Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
AER,binder,Wind-Kin Raiders,AER,Aether Revolt,50,normal,uncommon,2,6364,fbfaa040-61fd-4705-a7ee-c67b49f740e3,0.02,false,false,near_mint,en,USD
AER,binder,Shipwreck Moray,AER,Aether Revolt,45,normal,common,4,6369,284c6de3-4e09-40d9-afdb-89ff08e1844b,0.05,false,false,near_mint,en,USD
AER,binder,Ice Over,AER,Aether Revolt,35,normal,common,3,6379,c01d2835-060c-4ac3-b586-84811878a64d,0.05,false,false,near_mint,en,USD
AER,binder,Illusionist's Stratagem,AER,Aether Revolt,36,normal,uncommon,5,6378,a7eede83-6f1b-4054-b01c-0da17b197bad,0.26,false,false,near_mint,en,USD
AER,binder,Aether Swooper,AER,Aether Revolt,26,normal,common,2,6388,8c34dbe3-3a66-40b3-a5c2-c2d6acb47773,0.04,false,false,near_mint,en,USD
AER,binder,Skyship Plunderer,AER,Aether Revolt,46,normal,uncommon,1,6368,1fedbc91-67e4-40d6-b307-7e6197f47c6e,0.06,false,false,near_mint,en,USD
AER,binder,Take into Custody,AER,Aether Revolt,47,normal,common,2,6367,b412718a-7bc7-4b16-af60-1b955c820b0f,0.04,false,false,near_mint,en,USD
AER,binder,Bastion Inventor,AER,Aether Revolt,30,normal,common,5,6384,856f804d-0213-4b86-bc6a-6a0a1147c4f9,0.09,false,false,near_mint,en,USD
AER,binder,Metallic Rebuke,AER,Aether Revolt,39,normal,common,3,6375,f712ac26-dca4-459b-84c1-010597007f60,0.25,false,false,near_mint,en,USD
AER,binder,Vengeful Rebel,AER,Aether Revolt,73,normal,uncommon,1,6341,6e34edfc-77fc-43b5-bad6-1c4c2a76c8c3,0.1,false,false,near_mint,en,USD
AER,binder,Foundry Hornet,AER,Aether Revolt,59,normal,uncommon,2,6355,f6dc7865-16ed-4d12-bdb4-d40fbdd48a23,0.07,false,false,near_mint,en,USD
AER,binder,Fen Hauler,AER,Aether Revolt,58,normal,common,4,6356,b5ef4616-e3c2-4448-83b1-f7d439705eaf,0.04,false,false,near_mint,en,USD
AER,binder,Fourth Bridge Prowler,AER,Aether Revolt,60,normal,common,4,6354,73aaaa09-c985-42f8-b426-06fd3b8de66d,0.08,false,false,near_mint,en,USD
AER,binder,Gonti's Machinations,AER,Aether Revolt,63,normal,uncommon,1,6351,6c97f5a9-6e04-45c3-aa8d-dcf0fd81d5b9,0.21,false,false,near_mint,en,USD
AER,binder,Audacious Infiltrator,AER,Aether Revolt,7,normal,common,5,6407,36a348bb-cdc5-4e2a-933f-21f91faab891,0.01,false,false,near_mint,en,USD
AER,binder,Negate,AER,Aether Revolt,40,normal,common,3,6374,cb142515-0856-441d-84d4-9c9d450a86e9,0.11,false,false,near_mint,en,USD
AER,binder,Glint-Sleeve Siphoner,AER,Aether Revolt,62,normal,rare,3,6352,315976db-4cab-4393-8386-ce3b0ae3f490,0.21,false,false,near_mint,en,USD
AER,binder,Caught in the Brights,AER,Aether Revolt,10,normal,common,5,6404,4d5bea27-d825-4691-8ae0-c4831574ec53,0.03,false,false,near_mint,en,USD
AER,binder,Countless Gears Renegade,AER,Aether Revolt,13,normal,common,10,6401,c2d6f334-0040-42b1-9c72-362e4dcaa65e,0.02,false,false,near_mint,en,USD
AER,binder,"Kari Zev, Skyship Raider",AER,Aether Revolt,87,normal,rare,2,6327,72495879-39ce-449d-ad2f-ef32ea46f3aa,0.2,false,false,near_mint,en,USD
AER,binder,Aether Poisoner,AER,Aether Revolt,51,normal,common,6,6363,c9b217f1-1621-40d1-8a98-24c1f7cba800,0.03,false,false,near_mint,en,USD
AER,binder,"Rishkar, Peema Renegade",AER,Aether Revolt,122,normal,rare,2,6292,7cff0dc6-5455-4dea-940b-dff7fe88dc5d,0.43,false,false,near_mint,en,USD
AER,binder,Ghirapur Osprey,AER,Aether Revolt,20,normal,common,3,6394,2186f382-2d68-4191-b490-a072f49eaabf,0.02,false,false,near_mint,en,USD
AER,binder,Winding Constrictor,AER,Aether Revolt,140,normal,uncommon,3,6274,107c8aa8-c8f8-4cbf-821b-bd2cb33354f0,0.23,false,false,near_mint,en,USD
AER,binder,Conviction,AER,Aether Revolt,12,normal,common,4,6402,4f805e97-c28b-4780-b204-74514c0c47d2,0.04,false,false,near_mint,en,USD
AER,binder,Perilous Predicament,AER,Aether Revolt,68,normal,uncommon,3,6346,f0edc708-0c76-4fcd-a175-d9c6f1ca3ac1,0.06,false,false,near_mint,en,USD
AER,binder,Night Market Aeronaut,AER,Aether Revolt,67,normal,common,4,6347,2637f860-01dd-4559-97b3-71c2e7cdbca4,0.02,false,false,near_mint,en,USD
AER,binder,Daring Demolition,AER,Aether Revolt,55,normal,common,2,6359,a6378898-50b7-47c9-8c25-dc660606be9f,0.02,false,false,near_mint,en,USD
AER,binder,Cruel Finality,AER,Aether Revolt,54,normal,common,4,6360,5c22e911-cf40-4ed8-b075-186f2b1393db,0.02,false,false,near_mint,en,USD
AER,binder,Deft Dismissal,AER,Aether Revolt,17,normal,uncommon,2,6397,5cb26d5b-ffeb-4dac-ad61-f85e5e7b1675,0.04,false,false,near_mint,en,USD
AER,binder,Bastion Enforcer,AER,Aether Revolt,8,normal,common,4,6406,88b9c0f7-d49b-4d74-9038-44954054ce21,0.01,false,false,near_mint,en,USD
AER,binder,Dispersal Technician,AER,Aether Revolt,32,normal,common,6,6382,5d93a915-ffea-4f50-88ac-2b3253f7dfdf,0.02,false,false,near_mint,en,USD
AER,binder,Shock,AER,Aether Revolt,98,normal,common,6,6316,00365412-41db-427c-9109-8f69c17c326d,0.02,false,false,near_mint,en,USD
AER,binder,Precise Strike,AER,Aether Revolt,92,normal,common,1,6322,3cd2e7ab-b63e-48e8-a32a-6ff8673241d9,0.03,false,false,near_mint,en,USD
AER,binder,Reckless Racer,AER,Aether Revolt,95,normal,uncommon,1,6319,21c0afd6-1242-42bf-a13f-9f218c9d9dfc,0.05,false,false,near_mint,en,USD
AER,binder,Lifecrafter's Gift,AER,Aether Revolt,114,normal,uncommon,1,6300,6759f13b-e755-495d-87df-a685455cdf33,0.05,false,false,near_mint,en,USD
AER,binder,Lifecraft Awakening,AER,Aether Revolt,112,normal,uncommon,1,6302,63bc60c8-f0a3-4bbf-b570-7d98d0a3e2b0,0.05,false,false,near_mint,en,USD
AER,binder,Ridgescale Tusker,AER,Aether Revolt,121,normal,uncommon,1,6293,84b689cc-35ef-4a23-bb1e-4d81b9fb8455,0.09,false,false,near_mint,en,USD
AER,binder,Rogue Refiner,AER,Aether Revolt,135,normal,uncommon,1,6279,618652b4-7ce9-4994-9d16-68d2cc8644ef,0.14,false,false,near_mint,en,USD
AER,binder,Renegade Wheelsmith,AER,Aether Revolt,134,normal,uncommon,1,6280,6956a341-10fd-48af-b382-88c2b2934a3e,0.07,false,false,near_mint,en,USD
AER,binder,Peacewalker Colossus,AER,Aether Revolt,170,normal,rare,1,6244,1599b545-6b8e-4350-980a-59349374400d,0.26,false,false,near_mint,en,USD
AER,binder,Barricade Breaker,AER,Aether Revolt,144,normal,uncommon,1,6270,7cc81a94-955d-4734-b056-9b9a86cae60b,0.09,false,false,near_mint,en,USD
AER,binder,Mobile Garrison,AER,Aether Revolt,165,foil,common,1,6249,da443378-f5cb-4240-9524-2c40ec17c933,1.11,false,false,near_mint,en,USD
AER,binder,Implement of Examination,AER,Aether Revolt,156,normal,common,2,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.05,false,false,near_mint,en,USD
AER,binder,Aethertide Whale,AER,Aether Revolt,27,normal,rare,1,6387,38722c25-13a7-47af-a4cd-90722f289499,0.21,false,false,near_mint,en,USD
AER,binder,Verdant Automaton,AER,Aether Revolt,180,foil,common,1,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,,false,false,near_mint,en,USD
AER,binder,Release the Gremlins,AER,Aether Revolt,96,normal,rare,1,6318,d4ba75be-2428-45aa-bf02-75c379a5dfa2,0.28,false,false,near_mint,en,USD
AER,binder,Servo Schematic,AER,Aether Revolt,176,normal,uncommon,1,6238,af2299e0-d31f-4ec4-9497-16e494ee21e6,0.14,false,false,near_mint,en,USD
AER,binder,Alley Evasion,AER,Aether Revolt,6,foil,common,1,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.25,false,false,near_mint,en,USD
AER,binder,Trophy Mage,AER,Aether Revolt,48,normal,uncommon,1,6366,19754fe4-2f61-42a3-afa2-3a6a8257b81b,0.5,false,false,near_mint,en,USD
AER,binder,Herald of Anguish,AER,Aether Revolt,64,normal,mythic,1,6350,31a69ebe-4229-4067-8414-381b123fe63c,0.69,false,false,near_mint,en,USD
AER,binder,Aetherwind Basker,AER,Aether Revolt,104,normal,mythic,1,6310,fa04d5fa-6ba2-4833-8ea0-1941a03bd3e9,0.49,false,false,near_mint,en,USD
AER,binder,Rishkar's Expertise,AER,Aether Revolt,123,normal,rare,1,6291,5d58ba68-05c1-4cd8-a93d-321cd1739ccb,1.77,false,false,near_mint,en,USD
AER,binder,Tezzeret's Touch,AER,Aether Revolt,138,normal,uncommon,1,6276,3c2e917f-734e-4b8b-abc6-ea33c0fc722e,0.03,false,false,near_mint,en,USD
AER,binder,Treasure Keeper,AER,Aether Revolt,177,normal,uncommon,1,6237,9c5d73d2-60cc-4b64-8274-4ba1bb98b6fa,0.03,false,false,near_mint,en,USD
AER,binder,Hungry Flames,AER,Aether Revolt,84,foil,uncommon,1,6330,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,0.26,false,false,near_mint,en,USD
AER,binder,Whir of Invention,AER,Aether Revolt,49,normal,rare,1,6365,0279fd3c-9252-4958-9d7a-5f33aa25907e,3.35,false,false,near_mint,en,USD
AER,binder,Airdrop Aeronauts,AER,Aether Revolt,5,normal,uncommon,1,6409,49827a57-cf10-4a44-a1fd-ac611da39dc9,0.04,false,false,near_mint,en,USD
AER,binder,Alley Evasion,AER,Aether Revolt,6,normal,common,4,6408,bc10173d-25ff-4734-b8f2-84f94fe52b17,0.04,false,false,near_mint,en,USD
AER,binder,Consulate Crackdown,AER,Aether Revolt,11,normal,rare,1,6403,02fb7a26-fbf0-4b91-847b-cfc46e01a342,0.16,false,false,near_mint,en,USD
AER,binder,Dawnfeather Eagle,AER,Aether Revolt,14,normal,common,3,6400,f7113ddc-cb3c-46da-a6c7-2567bd0affa9,0.05,false,false,near_mint,en,USD
AER,binder,Deadeye Harpooner,AER,Aether Revolt,15,normal,uncommon,1,6399,a018decf-25e1-45fc-be7d-2523dcfb7a4c,0.03,false,false,near_mint,en,USD
AER,binder,Restoration Specialist,AER,Aether Revolt,21,normal,uncommon,1,6393,63682db3-1a56-4d8e-a9b7-04465a577518,0.12,false,false,near_mint,en,USD
AER,binder,Thopter Arrest,AER,Aether Revolt,25,normal,uncommon,1,6389,a4e738cb-e4ea-41c2-99a1-55b6167eccb0,0.04,false,false,near_mint,en,USD
AER,binder,Hinterland Drake,AER,Aether Revolt,34,normal,common,3,6380,418448d0-3e8d-4581-b598-696165775d23,0.03,false,false,near_mint,en,USD
AER,binder,Leave in the Dust,AER,Aether Revolt,37,normal,common,5,6377,3c01bd77-beb0-4a26-858d-022311e550bf,0.04,false,false,near_mint,en,USD
AER,binder,Reverse Engineer,AER,Aether Revolt,42,normal,uncommon,2,6372,d56f8cca-6b8f-45ea-926f-161938716ee9,0.12,false,false,near_mint,en,USD
AER,binder,Shielded Aether Thief,AER,Aether Revolt,44,normal,uncommon,2,6370,e34be31b-eeb4-40e5-acf7-6cd0ba6d4bcf,0.1,false,false,near_mint,en,USD
AER,binder,Ironclad Revolutionary,AER,Aether Revolt,65,normal,uncommon,2,6349,43a5535b-b1d1-4648-aa72-4f64e9fcd95d,0.02,false,false,near_mint,en,USD
AER,binder,Renegade's Getaway,AER,Aether Revolt,69,normal,common,3,6345,49b0a5d5-99d7-492b-bd85-77c3cee12c8d,0.02,false,false,near_mint,en,USD
AER,binder,Resourceful Return,AER,Aether Revolt,70,normal,common,1,6344,32f57d0b-ab6a-4074-885d-678659729b8a,0.05,false,false,near_mint,en,USD
AER,binder,Secret Salvage,AER,Aether Revolt,71,normal,rare,1,6343,d9b9f3e2-b5e8-4234-aaf3-5f1938a20c78,0.31,false,false,near_mint,en,USD
AER,binder,Chandra's Revolution,AER,Aether Revolt,77,normal,common,3,6337,2fcee99c-72a0-4db1-b4c9-65c878284450,0.04,false,false,near_mint,en,USD
AER,binder,Enraged Giant,AER,Aether Revolt,80,normal,uncommon,1,6334,40dc3b59-baae-4bf0-b5ce-fa9a915af066,0.02,false,false,near_mint,en,USD
AER,binder,Lightning Runner,AER,Aether Revolt,90,normal,mythic,1,6324,e5d9c7eb-dca4-4471-a91f-a5aad3a69c2f,1.32,false,false,near_mint,en,USD
AER,binder,Highspire Infusion,AER,Aether Revolt,111,normal,common,3,6303,08325c39-0eeb-4bd0-9adc-2892c1c6637e,0.02,false,false,near_mint,en,USD
AER,binder,Monstrous Onslaught,AER,Aether Revolt,116,normal,uncommon,1,6298,2aebf95d-a231-402a-8888-9c50889a9556,0.07,false,false,near_mint,en,USD
AER,binder,Narnam Renegade,AER,Aether Revolt,117,normal,uncommon,2,6297,041cc6b1-61c8-4c34-86fc-d647ce306f59,0.19,false,false,near_mint,en,USD
AER,binder,Peema Aether-Seer,AER,Aether Revolt,119,normal,uncommon,2,6295,fe1bc709-2157-4711-a027-c0ff00ff2728,0.02,false,false,near_mint,en,USD
AER,binder,Spire Patrol,AER,Aether Revolt,136,normal,uncommon,1,6278,1daaf494-70af-4a8d-836f-f6a9d6c1f080,0.04,false,false,near_mint,en,USD
AER,binder,Aethersphere Harvester,AER,Aether Revolt,142,normal,rare,1,6272,4160bb5f-4b49-4535-94f5-776d7abd1d1a,0.27,false,false,near_mint,en,USD
AER,binder,Consulate Dreadnought,AER,Aether Revolt,146,normal,uncommon,1,6268,11eff338-1940-4684-94c7-ef90e56dea99,0.2,false,false,near_mint,en,USD
AER,binder,Inspiring Statuary,AER,Aether Revolt,160,normal,rare,1,6254,40e2564f-0066-41e0-a767-13ef33a17024,0.46,false,false,near_mint,en,USD
AER,binder,Merchant's Dockhand,AER,Aether Revolt,163,normal,rare,1,6251,955b4bc9-1ded-4f23-b415-ab968c681eb7,0.11,false,false,near_mint,en,USD
AER,binder,Ornithopter,AER,Aether Revolt,167,normal,uncommon,1,6247,ddb96645-44d2-426c-90cb-3186297a8728,0.18,false,false,near_mint,en,USD
AER,binder,Untethered Express,AER,Aether Revolt,179,normal,uncommon,1,6235,dba729d8-fd5e-4183-806a-0997f443a58f,0.2,false,false,near_mint,en,USD
AER,binder,Scrounging Bandar,AER,Aether Revolt,124,normal,common,5,6290,761a11a7-175d-440d-b09d-918572c8e5d3,0.03,false,false,near_mint,en,USD
AER,binder,Implement of Malice,AER,Aether Revolt,159,normal,common,4,6255,2e45ca82-e387-4df0-890d-d53a7d0dadf7,0.04,false,false,near_mint,en,USD
AER,binder,Implement of Improvement,AER,Aether Revolt,158,normal,common,2,6256,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,0.06,false,false,near_mint,en,USD
AER,binder,Maverick Thopterist,AER,Aether Revolt,130,normal,uncommon,3,6284,cad17d67-538e-4c60-a582-a394032a5112,0.05,false,false,near_mint,en,USD
AER,binder,Hidden Herbalists,AER,Aether Revolt,110,normal,uncommon,2,6304,9ec8db01-415e-42a1-8eb2-57280d58b38e,0.04,false,false,near_mint,en,USD
AER,binder,Weldfast Engineer,AER,Aether Revolt,139,normal,uncommon,3,6275,51464df6-557f-47e5-838e-2a30145511f0,0.04,false,false,near_mint,en,USD
AER,binder,Daredevil Dragster,AER,Aether Revolt,149,normal,uncommon,2,6265,19bbbc98-0806-4226-8fd1-16b812334cee,0.05,false,false,near_mint,en,USD
AER,binder,Night Market Guard,AER,Aether Revolt,166,normal,common,4,6248,8ae03e5c-9655-425c-90ef-b70a0e66868d,0.02,false,false,near_mint,en,USD
AER,binder,Crackdown Construct,AER,Aether Revolt,148,normal,uncommon,2,6266,993bc69a-b615-48c5-af81-252a73384e8c,0.16,false,false,near_mint,en,USD
AER,binder,Irontread Crusher,AER,Aether Revolt,161,normal,common,4,6253,81873223-29c7-466b-b922-6717ec84afff,0.03,false,false,near_mint,en,USD
AER,binder,Wrangle,AER,Aether Revolt,101,normal,common,3,6313,5ea93a49-5a7c-4d15-8548-a57c9460e0f0,0.09,false,false,near_mint,en,USD
AER,binder,Watchful Automaton,AER,Aether Revolt,182,normal,common,3,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.03,false,false,near_mint,en,USD
AER,binder,Outland Boar,AER,Aether Revolt,132,normal,uncommon,2,6282,135912b3-978b-4a9b-8758-7b138b190232,0.02,false,false,near_mint,en,USD
AER,binder,Aetherstream Leopard,AER,Aether Revolt,103,normal,common,5,6311,6f3a727a-5eca-44de-aa8f-0d2573db83eb,0.02,false,false,near_mint,en,USD
AER,binder,Destructive Tampering,AER,Aether Revolt,78,normal,common,4,6336,00154b70-57d2-4c32-860f-1c36fc49b10c,0.03,false,false,near_mint,en,USD
AER,binder,Foundry Assembler,AER,Aether Revolt,151,normal,common,4,6263,e83a2862-a2d7-4d87-a4b8-def9f441f5fa,0.05,false,false,near_mint,en,USD
AER,binder,Mobile Garrison,AER,Aether Revolt,165,normal,common,6,6249,da443378-f5cb-4240-9524-2c40ec17c933,0.07,false,false,near_mint,en,USD
AER,binder,Frontline Rebel,AER,Aether Revolt,82,normal,common,5,6332,b742738a-2663-474d-b75a-28f1f67dc335,0.06,false,false,near_mint,en,USD
AER,binder,Gremlin Infestation,AER,Aether Revolt,83,normal,uncommon,3,6331,b51438f5-c4d4-434a-b7ea-dee0b60303e4,0.02,false,false,near_mint,en,USD
AER,binder,Filigree Crawler,AER,Aether Revolt,150,normal,common,5,6264,8d8e817c-079e-4e7c-a8ca-54634f30bf36,0.08,false,false,near_mint,en,USD
AER,binder,Embraal Gear-Smasher,AER,Aether Revolt,79,normal,common,5,6335,3ad5c175-581c-4fdd-b008-e7d10b0928c7,0.03,false,false,near_mint,en,USD
AER,binder,Unbridled Growth,AER,Aether Revolt,126,normal,common,4,6288,393fc419-a6ce-447d-9994-744cf41f9a27,0.14,false,false,near_mint,en,USD
AER,binder,Verdant Automaton,AER,Aether Revolt,180,normal,common,3,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.03,false,false,near_mint,en,USD
AER,binder,Lathnu Sailback,AER,Aether Revolt,89,normal,common,4,6325,33998799-f31b-4522-93b2-0c34c570ebf7,0.02,false,false,near_mint,en,USD
AER,binder,Lifecraft Cavalry,AER,Aether Revolt,113,normal,common,3,6301,b2a92a03-4e1d-4b79-ad75-a29db2ea5495,0.07,false,false,near_mint,en,USD
AER,binder,Universal Solvent,AER,Aether Revolt,178,normal,common,4,6236,2f1b66b2-12b2-497b-a328-b43630c79e73,0.04,false,false,near_mint,en,USD
AER,binder,Aether Herder,AER,Aether Revolt,102,normal,common,5,6312,e8744a31-451b-4349-8f62-e2392a72a154,0.03,false,false,near_mint,en,USD
AER,binder,Sweatworks Brawler,AER,Aether Revolt,100,normal,common,4,6314,b477d12a-9ba5-4302-a3f0-af0afb5d87f4,0.03,false,false,near_mint,en,USD
AER,binder,Reservoir Walker,AER,Aether Revolt,174,normal,common,5,6240,8afe3be3-b0bc-4617-b4de-f60d14f1b91d,0.02,false,false,near_mint,en,USD
AER,binder,Augmenting Automaton,AER,Aether Revolt,143,normal,common,2,6271,7d017798-8278-4f9c-a691-912935c10c20,0.05,false,false,near_mint,en,USD
AER,binder,Ravenous Intruder,AER,Aether Revolt,94,normal,uncommon,2,6320,cd793778-f099-4b8e-af19-fc0ec4292824,0.02,false,false,near_mint,en,USD
AER,binder,Hidden Stockpile,AER,Aether Revolt,129,normal,uncommon,4,6285,8d2176a5-66f8-4a21-bbe2-969c82ca36bd,0.19,false,false,near_mint,en,USD
AER,binder,Welder Automaton,AER,Aether Revolt,183,normal,common,3,6231,88b5bae4-be97-4c10-b222-e1e317a8ffbc,0.03,false,false,near_mint,en,USD
AER,binder,Alley Strangler,AER,Aether Revolt,52,normal,common,4,6362,a131d558-5f6b-448b-a378-1882e2d02bd2,0.03,false,false,near_mint,en,USD
AER,binder,Aegis Automaton,AER,Aether Revolt,141,normal,common,5,6273,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c,0.02,false,false,near_mint,en,USD
AER,binder,Prizefighter Construct,AER,Aether Revolt,172,normal,common,6,6242,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,0.05,false,false,near_mint,en,USD
AER,binder,Aether Chaser,AER,Aether Revolt,76,normal,common,5,6338,290cde84-d97a-4737-aff2-c443a4e43f7d,0.05,false,false,near_mint,en,USD
AER,binder,Defiant Salvager,AER,Aether Revolt,56,normal,common,5,6358,0afbfb2c-3f1a-4ef9-9f61-6ca51af853d8,0.03,false,false,near_mint,en,USD
AER,binder,Renegade Rallier,AER,Aether Revolt,133,normal,uncommon,2,6281,90bad312-80e3-45b0-9556-60ce06808a47,0.14,false,false,near_mint,en,USD
AER,binder,Consulate Turret,AER,Aether Revolt,147,normal,common,3,6267,e0c55b5b-58fd-4340-b089-8e271633e8dd,0.07,false,false,near_mint,en,USD
AER,binder,Hungry Flames,AER,Aether Revolt,84,normal,uncommon,2,6330,4ca23676-f36f-4266-ba4f-5e9ebf3adb57,0.04,false,false,near_mint,en,USD
AER,binder,Natural Obsolescence,AER,Aether Revolt,118,normal,common,2,6296,ff693e03-4cc6-4903-8fc4-388d23c2f92f,0.06,false,false,near_mint,en,USD
AER,binder,"Yahenni, Undying Partisan",AER,Aether Revolt,74,normal,rare,3,6340,c37e2466-57c3-453f-aebe-340995f2eca7,0.93,false,false,near_mint,en,USD
AER,binder,Siege Modification,AER,Aether Revolt,99,normal,uncommon,2,6315,e1a4e33f-53f0-4919-98a1-c832dcd32efb,0.05,false,false,near_mint,en,USD
AER,binder,Silkweaver Elite,AER,Aether Revolt,125,normal,common,4,6289,d10938c8-6fc4-495f-912a-1d3f12278f78,0.07,false,false,near_mint,en,USD
AER,binder,Druid of the Cowl,AER,Aether Revolt,106,normal,common,3,6308,a683f79b-0330-4fac-8279-6c0d888414b8,0.03,false,false,near_mint,en,USD
AER,binder,Implement of Combustion,AER,Aether Revolt,155,normal,common,3,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.27,false,false,near_mint,en,USD
AER,binder,Prey Upon,AER,Aether Revolt,120,normal,common,2,6294,166f0a2d-d660-4ea2-8b2f-143dc1fc0a8e,0.05,false,false,near_mint,en,USD
Varia New Border,binder,Nahiri's Stoneblades,WAR,War of the Spark,139,normal,common,1,44265,0a14331e-8da5-4455-ac69-e510684e989c,0.03,false,false,near_mint,en,USD
Varia New Border,binder,Tibalt's Rager,WAR,War of the Spark,147,normal,uncommon,1,44257,2985520d-dfce-414e-a4ac-61695be67406,0.08,false,false,near_mint,en,USD
Varia New Border,binder,Band Together,WAR,War of the Spark,153,normal,common,1,44251,4d1d8aa1-d742-477c-819a-0113912d5011,0.03,false,false,near_mint,en,USD
Varia New Border,binder,Wardscale Crocodile,WAR,War of the Spark,183,normal,common,1,44221,aa5341b9-06e4-4360-a75d-f405d468276e,0.02,false,false,near_mint,en,USD
Varia New Border,binder,Storm the Citadel,WAR,War of the Spark,178,normal,uncommon,1,44226,04b3b12e-bef7-409e-86b3-9e90640e598c,0.06,false,false,near_mint,en,USD
Varia New Border,binder,Bloom Hulk,WAR,War of the Spark,154,normal,common,1,44250,fd1c9129-254d-4d1d-9d95-112292bd6bcc,0.05,false,false,near_mint,en,USD
Varia New Border,binder,Jace's Triumph,WAR,War of the Spark,55,normal,uncommon,1,44349,4924f177-5ee2-4d3f-9603-4b9aef4dac09,0.05,false,false,near_mint,en,USD
Varia New Border,binder,War Screecher,WAR,War of the Spark,39,normal,common,1,44365,d2ff7868-eeb9-4292-a2f4-cac18f9ba270,0.05,false,false,near_mint,en,USD
Varia New Border,binder,Heartfire,WAR,War of the Spark,131,normal,common,1,44273,7db219ea-2ed1-4a86-955c-d61ecedbc019,0.03,false,false,near_mint,en,USD
Varia New Border,binder,Grim Initiate,WAR,War of the Spark,130,normal,common,1,44274,29b6ec9d-3861-48bf-a198-dc7efba5d89c,0.06,false,false,near_mint,en,USD
Varia New Border,binder,Charmed Stray,WAR,War of the Spark,8,normal,common,1,44396,357513b9-0505-4b67-9a29-36a705a175b1,0.05,false,false,near_mint,en,USD
Varia New Border,binder,Defiant Strike,WAR,War of the Spark,9,normal,common,2,44395,dc183a40-7e15-40b1-9faa-b243401b3d10,0.02,false,false,near_mint,en,USD
Varia New Border,binder,Law-Rune Enforcer,WAR,War of the Spark,20,normal,common,1,44384,a3d39238-e21d-4345-84c8-648ef3a66703,0.03,false,false,near_mint,en,USD
Varia New Border,binder,Makeshift Battalion,WAR,War of the Spark,22,normal,common,1,44382,82293d58-d3b4-4cf6-8a16-32ae3e509696,0.02,false,false,near_mint,en,USD
Varia New Border,binder,Teyo's Lightshield,WAR,War of the Spark,33,normal,common,1,44371,dfffe235-98b1-43db-9461-1b2da5f0690e,0.02,false,false,near_mint,en,USD
Varia New Border,binder,"Tomik, Distinguished Advokist",WAR,War of the Spark,34,normal,rare,1,44370,f346387c-2f13-472b-b5b1-968b490eb38f,0.11,false,false,near_mint,en,USD
Varia New Border,binder,Topple the Statue,WAR,War of the Spark,35,normal,common,1,44369,2829fa40-92e4-4017-aacd-9d9feae04aa2,0.03,false,false,near_mint,en,USD
Varia New Border,binder,Wanderer's Strike,WAR,War of the Spark,38,normal,common,1,44366,85e1d63e-9692-4988-bda2-7c2c9b42217b,0.05,false,false,near_mint,en,USD
Varia New Border,binder,Crush Dissent,WAR,War of the Spark,47,normal,common,2,44357,94c70f23-0ca9-425e-a53a-6c09921c0075,0.03,false,false,near_mint,en,USD
Varia New Border,binder,No Escape,WAR,War of the Spark,63,normal,common,2,44341,bc9888a1-6f35-4802-b8fb-902017736d4a,0.04,false,false,near_mint,en,USD
Varia New Border,binder,Relentless Advance,WAR,War of the Spark,64,normal,common,1,44340,4258e242-91c6-4b30-86ec-7759705aa97c,0.02,false,false,near_mint,en,USD
